Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0xa923a50c90968acccc049cb6d16d43ce6d7ea2f7,0,827842638.5,410835.1429,7,2,0,2,5,0.007,0.01,0.0085,0,0.05,0.014879,9,0.10415064,0.017,-0.08715064
0xa926402c90eede1bff82d8f3526466289836a493,0,0,2.41,4,2,0,2,4,939.570024,1061.429976,1000.5,0.001078,1356.251627,500.249528,6,2000.998113,2001,0.001886545
0xa92cf4ac840e97b143ea5e787dfe3e6371cea096,0,127015569.2,38087.14841,283,13,0,10,88,0,3,0.68069,0,5,0.249613,296,70.64046621,8.848970538,-61.79149567
0xa92fb7a83dd77ed58d98cccc30e5e89e76ee13da,0,1512.59,0,0,133,1,5,0,0,0.362425,0.186939,0,0,0,134,0,24.86285972,24.86285972
0xa930df035a0358308a965ceb0eaa351639b3cbc5,0,4918.16,1089.89,21,80,0,5,2,0.001412,2.010133,0.194662,0.049588,2.446726,0.741053,101,15.56210855,15.57295883,0.010850275
0xa93428b6146c323ecf0c348f0887d8d7887b30be,0,6393,10071.66,75,31,0,16,35,0.01,119.1,15.450363,0,60,6.960947,106,522.071,478.9612485,-43.1097515
0xa938ac3836dd514a99b3d43193290a034e23e971,0,410577596.5,469125.1471,34,4,0,2,14,0.095,7,1.93336,0,1.1,0.209895,38,7.13643858,7.73343861,0.59700003
0xa93e96ec72bc5996978570731f689a106427a553,0,110522842.4,83014.24444,45,15,0,8,19,0.000018,0.441646,0.122108,0,1.072473,0.073502,60,3.307591266,1.831615762,-1.475975504
0xa9405926aa26d16e5bfe3b24ca905d8b4d0a6cd4,0,1227.47,1321.45,532,209,0,38,174,0.004006,195.040656,15.170006,0,426,7.728295,741,4111.453042,3170.531194,-940.9218479
0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3,0,74720552.45,274330.3824,68,22,0,12,29,0,0.2565,0.076839,0,0.25,0.035559,90,2.417983833,1.690448985,-0.727534848
0xa94a32b99a6243a3835c92fd920084f84db41e33,0,0.25,23.88,3,2,0,2,3,1.600171,99.399829,50.5,1.12,66.583809,33.666152,5,100.9984557,101,0.001544256
0xa94c3bcca513dc086ffe3b290684a622c5d8949d,0,194511.96,1010.05,4,2,0,2,4,0.004,0.9218,0.4629,0.003888,0.893088,0.231035,6,0.92414121,0.9258,0.00165879
0xa94fa6698b4a24d1ac4d8f6df746a4c58e936ace,0,0,253,2,1,0,1,2,0.011052,0.011052,0.011052,0,0.007147,0.003573,3,0.007146713,0.011052,0.003905287
0xa95405f14328f286a32cb0634568f965fa1a0f7f,0,10392.73469,0,0,49,1,41,0,0,2,0.040816,0,0,0,50,0,2,2
0xa95b962ea057e22a8d300dd1e9bd9f092d1b68a2,0,27712.67,31893.21,4,20,0,4,3,0.022,0.5,0.14095,0.1,1,0.55,24,2.2,2.81899236,0.61899236
0xa95cb2ddea9f4d1c240917325f506575c792c6ae,0,0,19.69,3,1,0,1,3,101,101,101,1.63585,83.203534,33.666149,4,100.998446,101,0.001554
0xa960dadf4d8396147f619d8110fc049bc9fc5450,0,0,154114,45,1,0,1,5,0.5,0.5,0.5,0,0,0,46,0,0.5,0.5
0xa961aa569d0bf0169214e80a93be4cf5244354cd,0,97676116.71,11428.18182,11,17,0,2,1,0.004836,0.046422,0.019654,0.012933,0.043662,0.027805,28,0.30585236,0.334112458,0.028260098
0xa96405f1f5912a141933344f629a866dc6d5ab1b,0,1521.93,0,0,149,1,4,0,0,7.2823,0.915075,0,0,0,150,0,136.3461587,136.3461587
0xa9642d2d0a92f46307bc1425b975920d55e01cca,0,0,0,1,1,0,1,1,25,25,25,24.9978,24.9978,24.9978,2,24.9978,25,0.0022
0xa96575cdfdd5fd8ea4bb77760f492c6b189925ae,0,0,5507,2,1,0,1,2,0.12,0.12,0.12,0,0.116643,0.058322,3,0.116643073,0.12,0.003356927
0xa967b502ecac61026dd86a3aeefb57593a5ef8ad,0,1858.3,35.79,260,262,0,1,1,0.058982,0.151035,0.100439,0.058814,0.199104,0.098705,522,25.66337406,26.31498093,0.651606873
0xa9695c327fbf646ac13996a6062c1d3c50d5ca5d,0,70717.16,42495.49,5,5,0,5,2,0.001324,40.851283,9.186521,0.001812,40.848949,9.18495,10,45.92475112,45.9326075,0.007856384
0xa96b1cb152f3e40f7f6a42d0283520d29bb643a8,0,1859.21,0,0,132,1,4,0,0,1.207957,0.929568,0,0,0,133,0,122.7029585,122.7029585
0xa96dc3a3f7a58bd6b076d1576a216713040ac0f1,0,0,0,1,1,0,1,1,1,1,1,0.99938,0.99938,0.99938,2,0.99938,1,0.00062
0xa96e3fa247bb06cab925adb3e8fdcc5af6b63516,0,0,152.48,2,1,0,1,2,101,101,101,7.185644,93.813371,50.499508,3,100.9990158,101,0.000984218
0xa9804de5a5a74793376ac310bb8010194f5204ef,0,21925199.87,57677.71947,303,75,0,12,64,0.017864,2.480758,0.364202,0,1.99,0.123437,378,37.40135375,27.31515946,-10.0861943
0xa980cfeb656454daa5cfe6cdc00efaad72c7069a,0,42616581.72,0,0,39,0,31,0,0,0,0,0,0,0,39,0,0,0
0xa9821681fef27ed817df77e476dddaf0adac4443,0,65767588.88,92380.13402,194,25,0,10,107,0,0.4127,0.104701,0,1.03,0.034528,219,6.698444993,2.617526279,-4.080918714
0xa98286cb98f85692d72079ddd3d89066bc5abe3b,0,18756.46,0,0,6,1,2,0,0,150,26.166667,0,0,0,7,0,157,157
0xa986279e11bccf2c6ed7a9c546fd7350790467db,0,0,0,1,1,0,1,1,2.45,2.45,2.45,2.446747,2.446747,2.446747,2,2.44674689,2.45,0.00325311
0xa98b9fc7a73a6c70177e190563242752c94cf353,0,35320938.28,45739.14634,41,47,0,2,5,0.000088,1,0.053514,0,0.998157,0.05822,88,2.387017183,2.515159273,0.12814209
0xa997faa3ee748067d1d6e17e16333dd8ad29535e,0,27488360.6,28734.90741,432,60,0,10,85,0.030151,3.5,0.759501,0,3.25,0.264528,492,114.2762697,45.57006892,-68.70620077
0xa99c279c6208c6b1e2716c403580d622df06a840,0,0,145954.78,2,1,0,1,2,1.005,1.005,1.005,0.004118,1,0.502059,3,1.004118,1.005,0.000882
0xa99da38d819669737c10b684f1e83f1fdbe98a55,0,0,0,1,1,0,1,1,2,2,2,1.999496,1.999496,1.999496,2,1.999496,2,0.000504
0xa9a7f95105e55bb60ee50c48be984be3fab89141,0,0,165.1,2,1,0,1,2,101,101,101,0.01,100.989016,50.499508,3,100.9990158,101,0.000984218
0xa9ad905feb8c149119b3f37510720d8a908b56fb,0,829127623.5,40318.83333,6,2,0,2,3,0.00686,0.008917,0.007888,0,0.040358,0.009977,8,0.059864913,0.01577652,-0.044088393
0xa9af1e7db83520934d0559175d68ae05acc0c17d,0,51268.76,5922.71,36,8,0,6,30,0.05,5.005,1.232512,0,3.95,0.299767,44,10.79160197,9.8600972,-0.931504774
0xa9af674a7d6d0a7db40262b934b8975877a61a0e,0,0,0,1,1,0,1,1,0.960038,0.960038,0.960038,0.959534,0.959534,0.959534,2,0.959534056,0.960038056,0.000504
0xa9b1567417df0d242d9a0d500e71ef92c40bdfc6,0,7327.95,34.45,165,165,0,11,7,0.003,1.74,0.335148,0.00237,1.73916,0.33434,330,55.16614221,55.29949475,0.133352546
0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0,427.509951,0,0,9999,1,3045,0,0,0.027532,0.000006,0,0,0,10000,0,0.060734226,0.060734226
0xa9b7627a2fff6399043edd178cf3172117d66005,0,6107.01,25.95,214,235,0,23,3,0.000914,107,5.900006,0.508723,106.999392,6.501635,449,1391.349795,1386.501382,-4.848412496
0xa9b87822852035620136ab598b8753afe8fa6584,0,21295.82,18847.98,23,10,0,2,9,0.047128,88.885818,10.050826,0,40,4.524526,33,104.0641037,100.5082554,-3.555848321
0xa9bfad12420bf4e6bb7469e9a9829b4cf5e51517,0,0,0,1,0,0,0,1,0,0,0,0.396229,0.396229,0.396229,1,0.396228594,0,-0.396228594
0xa9bffdb7c5013137a905f65d612a0cba6411ca26,0,97593618.88,0,0,17,0,1,0,0,0,0,0,0,0,17,0,0,0
0xa9c26de03386df99543cdc940418c332ca8362c1,0,40419.23,7.27,13,13,0,5,3,1.723045,61.3965,23.933616,1.722193,61.395892,23.932922,26,311.1279799,311.1370114,0.009031489
0xa9c454abac6fd0d177af04c92bfd0445c2a99eed,0,2267.331879,0,0,8021,1,738,0,0,0,0,0,0,0,8022,0,2.24e-12,2.24e-12
0xa9c9e46cd50a25d2a5c69a6652414bd786c75e64,0,0,0,1,1,0,1,1,5,5,5,4.99938,4.99938,4.99938,2,4.99938,5,0.00062
0xa9d1def7f595d947fa74ed3985f4386af5e3825a,0,4040.98,110.39,172,247,0,2,3,0.010011,0.06453,0.049091,0.009653,1.046809,0.070157,419,12.06702975,12.12551287,0.058483116
0xa9d8d9f927deda774c807ec662356b4e7f748b81,0,36113465.07,1232.315789,38,46,0,9,1,0.026625,1,0.149875,0.063765,0.999496,0.179947,84,6.83797957,6.89423361,0.05625404
0xa9dc4740c9569215be9863a0b04040e47a114e76,0,0,0,1,1,0,1,1,1,1,1,0.999559,0.999559,0.999559,2,0.999559,1,0.000441
0xa9dddece7543e29b8647b63bdb526e8a57511b24,0,0,304144.25,4,1,0,1,1,0.086215,0.086215,0.086215,0,0,0,5,0,0.086214581,0.086214581
0xa9dec28e5b2c9206414d6b6aa75ea867622e5d4f,0,23520.92,4.83,2,2,0,2,2,0.002,0.01,0.006,0.001528,0.00958,0.005554,4,0.011108364,0.012,0.000891636
0xa9ebb3033f707924b03f367f8e1eaec1fa96c5ea,0,2073.57,0,0,154,1,3,0,0,0.881792,0.389068,0,0,0,155,0,59.91641999,59.91641999
0xa9efcd12b10caa2640d0b0b30d7646b00a124348,0,56447.43,5.88,4,4,0,4,1,1.09,2,1.436863,1.089156,1.999392,1.435856,8,5.74342384,5.74745134,0.0040275
0xa9f077abbebf343b66f967bd55e436d94e6400d8,0,55598641.24,35533.57254,1413,29,0,11,241,0,9.4184,0.766867,0,74.048831,0.416894,1442,589.0707614,22.23913584,-566.8316255
0xa9f1d188652b7b20bc9e3fbb58e2196ab54b6270,0,0.35,108.07,3,3,0,3,3,0.777349,96.888892,33.666667,0.41,100.178512,33.666171,6,100.9985118,101,0.001488218
0xa9f430a0818f1a53f6985a9a643e5a490bb41b23,0,0,162.57,2,1,0,1,2,101,101,101,1,99.998571,50.499286,3,100.9985715,101,0.001428506
0xa9f437bb92b9181ee2c642685789807456815c10,0,2280.34,3848.45,59,127,0,4,27,0.006564,0.636273,0.202151,0.016017,1,0.464085,186,27.38101712,25.67313921,-1.707877911
0xa9f440729558f8e8674a8ded7c50aeab11eaddda,0,0,163.43,2,1,0,1,2,101,101,101,0.004906,100.99411,50.499508,3,100.9990158,101,0.000984218
0xa9feb6a628570bef1dc921a4d21af164ff7bf63c,0,0,3.92,3,40,0,40,3,0.001078,1335.129842,50.025,1,1495.8076,666.999528,43,2000.998585,2001,0.001414909
0xaa0357c7926197d29a7ab286ec319dbe57fa04c8,0,0,0,1,1,0,1,1,0.071743,0.071743,0.071743,0.070777,0.070777,0.070777,2,0.070776666,0.071742666,0.000966
0xaa07b9f13c5ed15738e62ac752c2dd78d1d12be1,0,0.84,159.49,2,2,0,2,2,12.048405,88.951595,50.5,1.984634,99.014382,50.499508,4,100.9990158,101,0.000984218
0xaa0d55a3014c8d7bc23fc9473dc3df27a5af69dc,0,0.18,17.33,4,2,0,2,3,11.388483,89.611517,50.5,10,65.503345,25.249476,6,100.9979058,101,0.002094213
0xaa0e24e5fe3a08a7c384d3cc0cf876c50805f6ad,0,3117.86,0,0,69,1,5,0,0,11,1.10898,0,0,0,70,0,76.51965031,76.51965031
0xaa1016a1a226e4cbda858a663ce057b9032e5fea,0,3243.39,2.64,24,24,0,23,1,0.04,10.5,2.246458,0.03958,10.49958,2.246038,48,53.90492,53.915,0.01008
0xaa10bf01fc4336a65931719f36372b1bf98b5d23,0,0,25.42,3,2,0,2,3,23.300599,77.699401,50.5,2,77.451772,33.666163,5,100.998488,101,0.001512
0xaa121fdb26215d108985cdf5d13a444e22dfa8a3,0,0,153.28,2,1,0,1,2,101,101,101,16,84.999016,50.499508,3,100.9990158,101,0.000984218
0xaa14c41fd6cb09b84b8096e3dd52430816c14b63,0,59412946.96,158885.241,361,27,0,22,99,0,226.050553,24.353052,0,228.221106,6.698514,388,2418.163485,657.5324064,-1760.631078
0xaa1900b855e24cf81ed626cfb90290a89d89c050,0,110515463.7,31830.08791,91,15,0,2,24,0,0.518638,0.118864,0,0.427366,0.038997,106,3.548752468,1.782956892,-1.765795576
0xaa192aed98a10cd3b9e018d4170b47eb8058fffb,0,0,74371,4,1,0,1,3,0.020727,0.020727,0.020727,0,0.006724,0.004525,5,0.018098765,0.02072675,0.002627985
0xaa195fece7ffd7ee4a429f9ce3f0c04e52ffc9bb,0,43633069.84,8104.84,25,38,0,2,1,0.006781,0.083893,0.024303,0.009699,0.219736,0.036125,63,0.90313224,0.923510573,0.020378333
0xaa1a6e3e6ef20068f7f8d8c835d2d22fd5116444,0,1.91,0,0,9999,1,4421,0,0,555660,1429.006527,0,0,0,10000,0,14288636.26,14288636.26
0xaa1b7e233cea131e2eaaf369cb09dafc1445cbf3,0,3422651.631,2834.224658,730,485,0,6,119,0.000005,0.02552,0.001394,0,0,0,1215,0,0.676306662,0.676306662
0xaa1bdb17eb516a6088da0e7341faab2b310c372a,0,21714470.32,7853.498321,1489,76,0,10,410,0,3.35041,0.757199,0,4.3,0.123771,1565,184.2950065,57.54713559,-126.7478709
0xaa1c940f54ffe94e4456c668692157ae1ac7cc15,0,3160158.091,325183033,5,11,0,1,2,0.050547,0.777365,0.220503,0.2,0.45,0.31,16,1.55,2.42553365,0.87553365
0xaa1e96948b472f9c68138b888200de04dd6d3bd7,0,86530493.05,121133.1769,147,19,0,8,46,0.004641,8.024303,0.765695,0,7.99,0.209747,166,30.83287816,14.54820666,-16.28467151
0xaa1f8de2b1da8222bf1e84ea5a0366f1fb469cc3,0,0.37,163.19,2,2,0,2,2,19.275734,81.724266,50.5,0.05,100.949016,50.499508,4,100.9990158,101,0.000984218
0xaa22f6df0080c3ff5cd5ad8059cdcb5eaa636a6a,0,0,0,1,1,0,1,1,0.010588,0.010588,0.010588,0,0,0,2,0,0.0105882,0.0105882
0xaa24bbdc707bdc9af799f2a0df8c7899867fe786,0,76.79,42950.72,9,2,0,2,8,3.000698,7.124901,5.062799,0,7,1.111111,11,10,10.12559882,0.12559882
0xaa25602bccf3bbde8e2f0f09f3a1f6def54593c0,0,6066.322932,0,0,9999,1,10,0,0,0,0,0,0,0,10000,0,0,0
0xaa27ec00cfc985316ce01a872a87393a1c8398ea,0,0,22.38,3,1,0,1,3,101,101,101,0.25,70.62276,33.666149,4,100.998446,101,0.001554
0xaa307cea5a08c5bc2e459e72c0a083e17c0a0698,0,43732337.29,0,0,38,0,22,0,0,0.150393,0.031734,0,0,0,38,0,1.205879189,1.205879189
0xaa313c66bb1196d24a7f0403349a7f712d1904d6,0,35393.03,18445.13,15,2,0,2,11,5.5,20,12.75,0,15,1.698258,17,25.47386908,25.5,0.026130919
0xaa31d7a858139d4727474723ba9e36760ee5f693,0,0,0,1,1,0,1,1,0.111,0.111,0.111,0.1088,0.1088,0.1088,2,0.1088,0.111,0.0022
0xaa34aa83d7caf4800262b56994dda5c20c90acd7,0,0,22.14,3,1,0,1,3,101,101,101,2.5,87.332887,33.666149,4,100.998446,101,0.001554
0xaa364c1a348f9517009207a1601e0a73c1cd530b,0,17752531.52,1413.666936,9908,92,0,64,3262,0,298.59612,43.914992,0,299.8974,0.349128,10000,3459.157258,4040.179288,581.0220305
0xaa383d4ed30accc6c00a9b12044f934a94417473,0,0,23.74,3,1,0,1,3,101,101,101,1,76.164086,33.666149,4,100.998446,101,0.001554
0xaa385958ac99f79c49f4ba43d7cf339f7e7eb376,0,27057737.52,31209.95095,367,61,0,7,116,0.0005,0.626562,0.071654,0,0.5,0.014553,428,5.340977012,4.37086697,-0.970110041
0xaa3b25c926ffd2b3f896ecf15c1a6dbf8554e2de,0,78.25,42892.51,14,3,0,2,5,0.001,7.452547,2.487849,0,4,0.816893,17,11.43650874,7.46354682,-3.972961921
0xaa3f81703c696e216b36f3bb089071ae4b0d824a,0,0,158.47,2,1,0,1,2,101,101,101,0.012454,100.986562,50.499508,3,100.9990158,101,0.000984218
0xaa42d43bc8db06f18a3872014196b4d3811a2e73,0,12618.47,0,0,7,1,2,0,0,100,25.709657,0,0,0,8,0,179.9676,179.9676
0xaa46b33b1386ba817707c58a83f397d86c42e991,0,0,57235.11,2,1,0,1,2,7.747421,7.747421,7.747421,0.22,7.526539,3.87327,3,7.74653939,7.74742139,0.000882
0xaa4aee08c6ca3c76aa087933a2a4764ba9091242,0,47145863.63,15251.21939,784,35,1,7,10,0.006,0.2,0.03962,0,0.149545,0.000354,820,0.277186585,1.386682508,1.109495923
0xaa521d8f3c15e2571734593ec031f5bc892b0749,0,76176.24,74167.47,2,9,0,7,2,0.01,14.58,5.506859,2.3,13,7.65,11,15.3,49.56172655,34.26172655
0xaa52bd1ce81c22ab8faab891d48508c12434d591,0,0,73863.95556,45,1,0,1,32,0.2,0.2,0.2,0,0.1,0.003,46,0.135,0.2,0.065
0xaa55fa86369a93a49f8e13a4894f5691798c76f4,0,8646.49,12590.16,11,99,0,2,4,0.200003,0.995,0.208473,0,3.96,1.715457,110,18.87002534,20.63885865,1.768833307
0xaa599a0eed756ea19c113a0824af98431a0f4350,0,24298.36,2655.16,18,18,0,8,17,0.009076,1999.999202,202.807401,0.00083,1999.998761,202.806904,36,3650.52427,3650.533223,0.008952892
0xaa5b36fa5de81838d222f3501df21ec05bb5019e,0,0,0,1,1,0,1,1,12,12,12,11.99938,11.99938,11.99938,2,11.99938,12,0.00062
0xaa5d1125dcd349455dc5f04911bcb315af10c847,0,3600711.844,3587.645548,7750,454,0,36,957,0,2.458,0.078716,0,2.5,0.071602,8204,554.9129873,35.73712391,-519.1758634
0xaa610e71c011d2bc7abb13b9652d491b3a20df56,0,552759604.3,652736,5,3,0,2,5,0.001541,0.023747,0.00902,0,0.029585,0.010316,8,0.051579906,0.027058887,-0.024521018
0xaa635b9f6101a048639920e6c22ebc9bd677babe,0,276442501,40222.02174,46,6,0,2,14,0.000881,0.069,0.016952,0,0.1887,0.008161,52,0.37538482,0.101709232,-0.273675588
0xaa64f81a7a8c7f4d00aee691d9a490ecaf8a51cc,0,170005845.8,1858078.754,69,9,0,7,26,0.005,9.99,2.825343,0,3,0.255039,78,17.59765955,25.42809082,7.83043127
0xaa68ba671e5aaac18dc6ac34782741aae954e587,0,0,0,1,1,0,1,1,2.307696,2.307696,2.307696,2.307164,2.307164,2.307164,2,2.307164031,2.30769575,0.000531719
0xaa6b0f9dba58b44511ccfab5306bc1bcf1d417b0,0,1902.67,16446.04,3,8,0,4,2,0.438084,12,6.236014,0.01,49.833646,16.62832,11,49.8849602,49.88811025,0.00315005
0xaa6b6e2efc2115f6da82607b9fd1d7c539685bcc,0,0,0,1,1,0,1,1,4.99,4.99,4.99,4.98916,4.98916,4.98916,2,4.98916,4.99,0.00084
0xaa6c7c7de99ce3de71d340a16fef05c69a2414c6,0,414564194.5,328,8,4,0,2,2,0.00625,0.01275,0.009938,0,0.011725,0.004086,12,0.032685704,0.03975,0.007064296
0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0,61.823282,0,0,9999,1,3730,0,0,0.44,0.000386,0,0,0,10000,0,3.857247678,3.857247678
0xaa8c516ff2aec8c5e6a9269549a46ec4525246c3,0,0,102273.41,2,1,0,1,1,1.069471,1.069471,1.069471,0.005044,1.063471,0.534258,3,1.068515325,1.06947085,0.000955525
0xaa91814e7fa9a0a21d2afe6bd2168cf11687b11b,0,0,109.24,3,1,0,1,2,101,101,101,0.434528,100.128147,33.66615,4,100.9984487,101,0.001551341
0xaa94fc04d4cab08ad319ccd39daace83eb4ecf1a,0,3785.45,0,0,77,1,4,0,0,1.029268,0.688433,0,0,0,78,0,53.00937893,53.00937893
0xaa99859f2c1ff0904e9c3ea31c8be283241c03e6,0,8337.53,0,0,17,1,6,0,0,4.469495,2.167293,0,0,0,18,0,36.84397257,36.84397257
0xaaa5cdfe91622a76fbe875dd4ada803d9e13ad4a,0,552753658.7,0,1,3,0,1,1,0.008,0.89,0.332667,0.98929,0.98929,0.98929,4,0.989290163,0.998,0.008709837
0xaaaa78d1be27969e0489020fcc8be5917b4d4c26,0,15927.21,2750.99,28,57,0,24,8,0.040047,3.60913,0.11416,0.013923,1.400083,0.231597,85,6.48471134,6.507103375,0.022392035
0xaaaaaa20d9e0e2461697782ef11675f668207961,0,2963.49698,0,0,9602,1,2832,0,0,0.01,0.000001,0,0,0,9603,0,0.013683272,0.013683272
0xaaab5040164ead4427cd43366610740692897c40,0,1708.392814,0,0,4982,1,1812,0,0,0.483,0.028586,0,0,0,4983,0,142.416,142.416
0xaaad75ef3322d419abf05f9017614a04f16aa9b8,0,68972320.42,31012.97479,119,24,0,14,75,0.00489,0.1,0.048799,0,0.25,0.014866,143,1.76901494,1.171187705,-0.597827235
0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0,3451.531753,0,0,9999,1,2741,0,0,0.05,0.000007,0,0,0,10000,0,0.0700005,0.0700005
0xaaaf125e298fd548587d78c5bc0569ed4670fc5c,0,8359.7,151.69,30,30,0,1,1,1.000198,1.018973,1.010817,0.998998,1.018438,1.009943,60,30.29828426,30.3245041,0.026219837
0xaaaf91d9b90df800df4f55c205fd6989c977e73a,0,7.3,0,0,9999,1,2565,0,0,0.99,0.000158,0,0,0,10000,0,1.58,1.58
0xaab4638658b9cf449d0e5958a72573d6aa991ea8,0,11341.64,267.34,35,56,0,1,1,0.093034,1.005742,0.565739,0.532575,1.005171,0.898231,91,31.43808752,31.68138997,0.243302451
0xaab61c057fdaa28a8a72a61e317e8b76774137a4,0,15171809.93,9300.15358,866,109,2,18,436,0,1,0.068957,0,1,0.015181,977,13.14641397,7.516294665,-5.630119309
0xaab7b8761af0bc057f4215aa7602e1f15a02d8fd,0,0,0,1,1,0,1,1,0.01437,0.01437,0.01437,0.009943,0.009943,0.009943,2,0.009942668,0.01437,0.004427332
0xaab9b33a6b73b10ee622183f7669ce5735107dfb,0,33064847.84,88011,100,50,0,3,13,0.05,1.79328,0.968569,0.115203,1.8,0.47243,150,47.24298171,48.42842799,1.185446283
0xaabb236ba4b7ee4bcfb7368c2e69bcc2a98cca13,0,330184716.4,62570.21622,148,5,0,4,40,0.25,6.5,2.4404,0,2.492079,0.252605,153,37.38552199,12.202,-25.18352199
0xaabc76866aad30fe5f2d127f49ce51307137f4bd,0,236945708,8024.695122,82,7,0,5,18,0.001,1.065922,0.316273,0,2,0.176632,89,14.48384578,2.213912796,-12.26993298
0xaabd5e9024a3589ecd3ffb5b66bad4c418a065ae,0,61130866.33,64484.39773,176,27,0,11,52,0.00137,4.21455,0.661998,0,8.638878,0.285275,203,50.20840051,17.8739593,-32.33444121
0xaabfeecd1673e72394ce2a2552ecdbead8f0000e,0,1806.44,333.59,17,39,0,1,1,0.250588,0.397564,0.291904,0.525622,1.091737,0.668924,56,11.37170792,11.38426564,0.012557718
0xaac0260085f5752bf592c727ba56658201bdfab0,0,0,0,0,1,0,1,0,0.004995,0.004995,0.004995,0,0,0,1,0,0.00499451,0.00499451
0xaac192959bebc13cbc165522c4cf4d51e7d01fe6,0,236000462,91739.2037,108,7,0,3,28,0,4,0.885714,0,5.56,0.107069,115,11.56341206,6.2,-5.36341206
0xaac93ef11ce5db03bd5af64645e66cb61e8fac02,0,253297534.2,6835589.909,22,6,0,5,18,0,4.994068,0.980333,0,5.091778,0.246744,28,5.428366607,5.881998613,0.453632006
0xaaccaa85966bb653e6edb09296756074131edece,0,6211.76,10593.89,34,17,0,10,17,0.0001,14.16,3.810782,0,9,1.903882,51,64.732,64.7833,0.0513
0xaad03e071a20df5d7cd2d49475fa50c20f84143a,0,16827181.14,61003.85146,478,97,0,15,114,0,0.86819,0.080996,0,0.5249,0.025614,575,12.24372353,7.856567861,-4.387155665
0xaad72d1b4729f40cc60588d56ff9afcd86a3e10c,0,0,0,1,0,0,0,1,0,0,0,0.391708,0.391708,0.391708,1,0.391707618,0,-0.391707618
0xaad9e746e08769819039b0b143aa23f048e4bb22,0,0.82,162.87,2,2,0,2,2,5.923529,95.076471,50.5,1.999496,98.999478,50.499487,4,100.9989738,101,0.001026218
0xaadba140ae5e4c8a9ef0cc86ea3124b446e3e46a,0,58.20162,0,0,9999,1,6573,0,0,0.5,0.056757,0,0,0,10000,0,567.51,567.51
0xaae124253bab591c44105a901f5c30e4ad10b626,0,0.08,18.77,4,2,0,2,3,8.516211,92.483789,50.5,0.004961,86.757647,25.249487,6,100.9979499,101,0.002050075
0xaae22935ab089ca7cbae330eed96dbef8dbc900a,0,3297.012802,0,0,2031,1,1180,0,0,0.24,0.000197,0,0,0,2032,0,0.4,0.4
0xaae4804854d30328cc94b87ba3c63bcf44aaa0e5,0,910.45,18.3,1119,1124,0,1,2,0.099002,0.161618,0.102332,0.090759,0.298679,0.10173,2243,113.8363447,115.021728,1.185383303
0xaaf03a65cbd8f01b512cd8d530a675b3963de255,0,9.062606,0,0,9999,1,5702,0,0,1.0101,0.473187,0,0,0,10000,0,4731.39603,4731.39603
0xaaf21a1cbfd2d46a67450bc6405d5af52829bc08,0,0.18,24.06,3,2,0,2,3,17.076317,83.923683,50.5,0.667913,87.978166,33.666149,5,100.998446,101,0.001554
0xaaf2b361e5978fd3f14c3c1323a804d179ab09d1,0,206888411.8,593058.4286,7,8,0,8,3,0.003344,4.086392,1.01854,0,4.100549,1.15747,15,8.102291089,8.148321909,0.04603082
0xaaf6225f152a376e32c066e6c4f9b327bee0015b,0,63829580.38,27533.44318,88,26,0,9,11,0.00109,2.23,0.280772,0,2.23,0.100159,114,8.814,7.300073,-1.513927
0xaafb512d9d3c0facc4e679f1230424a7beac93e5,0,331647949.8,4933.25,4,5,0,3,1,0.18642,0.974506,0.460412,0.37896,0.973272,0.574416,9,2.29766478,2.30205932,0.00439454
0xaafd0f034557e1f8b7c77d511b6b5c6757523728,0,0,0,0,1,0,1,0,0.012611,0.012611,0.012611,0,0,0,1,0,0.01261085,0.01261085
0xaafea52dbb7c4cc86ac554d08fc020f2f560dbcc,0,1.11,163.93,2,2,0,2,2,40.931046,60.068954,50.5,0.504854,100.494119,50.499487,4,100.9989738,101,0.001026218
0xab02643a036943f13e817249f15390e317b5b403,0,3837715.057,254924.0533,150,423,0,11,39,0.012539,1.206964,0.068403,0,2.126903,0.181364,573,27.20465057,28.93436356,1.729712986
0xab050630eaa47d19eb0cc3d80ec7bb9a55029ecb,0,1731.68,515.45,46,152,0,5,24,0.030595,0.392,0.080881,0.007,2.19,0.292583,198,13.45880735,12.29398775,-1.1648196
0xab11204cfeaccffa63c2d23aef2ea9accdb0a0d5,0,13.26,14.25,9997,45,2550,3,1320,0,25,1.112667,0,0.022593,0.000019,12592,0.19347701,50.07,49.87652299
0xab173720d5305afa1372bfcce8a91e98df50d061,0,55855376.14,105903.7652,396,29,0,13,100,0.040241,9.2,0.936205,0,11.65,0.295699,425,117.0969876,27.1499442,-89.94704337
